MDVRP ALGORITHM OUTPUT 
SEED USED: ; 1546952423 
Random Info a = ; 0.000 ; b = ; 249.000 m = ; 0.312 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.564 finalRandom = ; 0.000 
Random Info a = ; 1.000 ; b = ; 249.000 m = ; 48.939 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.809 finalRandom = ; 0.000 
Random Info a = ; 2.000 ; b = ; 249.000 m = ; 146.497 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.480 finalRandom = ; 0.000 
Random Info a = ; 3.000 ; b = ; 249.000 m = ; 89.172 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.896 finalRandom = ; 0.000 
Random Info a = ; 4.000 ; b = ; 249.000 m = ; 205.596 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.747 finalRandom = ; 0.000 
Random Info a = ; 5.000 ; b = ; 249.000 m = ; 47.482 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.859 finalRandom = ; 0.000 
Random Info a = ; 6.000 ; b = ; 249.000 m = ; 178.652 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.514 finalRandom = ; 0.000 
Random Info a = ; 7.000 ; b = ; 249.000 m = ; 80.567 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.015 finalRandom = ; 0.000 
Random Info a = ; 8.000 ; b = ; 249.000 m = ; 30.028 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.364 finalRandom = ; 0.000 
Random Info a = ; 9.000 ; b = ; 249.000 m = ; 44.355 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.166 finalRandom = ; 0.000 
Random Info a = ; 10.000 ; b = ; 249.000 m = ; 246.257 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.446 finalRandom = ; 0.000 
Random Info a = ; 11.000 ; b = ; 249.000 m = ; 39.342 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.005 finalRandom = ; 0.000 
Random Info a = ; 12.000 ; b = ; 249.000 m = ; 14.112 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.378 finalRandom = ; 0.000 
Random Info a = ; 13.000 ; b = ; 249.000 m = ; 138.472 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.571 finalRandom = ; 0.000 
Random Info a = ; 14.000 ; b = ; 249.000 m = ; 155.415 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.607 finalRandom = ; 0.000 
Random Info a = ; 15.000 ; b = ; 249.000 m = ; 53.899 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.663 finalRandom = ; 0.000 
Random Info a = ; 16.000 ; b = ; 249.000 m = ; 121.034 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.352 finalRandom = ; 0.000 
Random Info a = ; 17.000 ; b = ; 249.000 m = ; 30.233 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.608 finalRandom = ; 0.000 
Random Info a = ; 18.000 ; b = ; 249.000 m = ; 198.947 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.803 finalRandom = ; 0.000 
Random Info a = ; 19.000 ; b = ; 249.000 m = ; 138.573 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.302 finalRandom = ; 0.000 
Random Info a = ; 20.000 ; b = ; 249.000 m = ; 220.598 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.727 finalRandom = ; 0.000 
Random Info a = ; 21.000 ; b = ; 249.000 m = ; 238.945 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.926 finalRandom = ; 0.000 
Random Info a = ; 22.000 ; b = ; 249.000 m = ; 144.433 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.142 finalRandom = ; 0.000 
Random Info a = ; 23.000 ; b = ; 249.000 m = ; 127.430 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.235 finalRandom = ; 0.000 
Random Info a = ; 24.000 ; b = ; 249.000 m = ; 218.004 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.210 finalRandom = ; 0.000 
Random Info a = ; 25.000 ; b = ; 249.000 m = ; 199.643 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.844 finalRandom = ; 0.000 
Random Info a = ; 26.000 ; b = ; 249.000 m = ; 248.285 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 1.000 finalRandom = ; 0.000 
Random Info a = ; 27.000 ; b = ; 249.000 m = ; 162.753 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.392 finalRandom = ; 0.000 
Random Info a = ; 28.000 ; b = ; 249.000 m = ; 86.833 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.297 finalRandom = ; 0.000 
Random Info a = ; 29.000 ; b = ; 249.000 m = ; 213.832 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.024 finalRandom = ; 0.000 
Random Info a = ; 30.000 ; b = ; 249.000 m = ; 112.315 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.093 finalRandom = ; 0.000 
Random Info a = ; 31.000 ; b = ; 249.000 m = ; 178.631 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.056 finalRandom = ; 0.000 
Random Info a = ; 32.000 ; b = ; 249.000 m = ; 33.907 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.919 finalRandom = ; 0.000 
Random Info a = ; 33.000 ; b = ; 249.000 m = ; 92.592 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.273 finalRandom = ; 0.000 
Random Info a = ; 34.000 ; b = ; 249.000 m = ; 160.400 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.691 finalRandom = ; 0.000 
Random Info a = ; 35.000 ; b = ; 249.000 m = ; 214.249 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.726 finalRandom = ; 0.000 
Random Info a = ; 36.000 ; b = ; 249.000 m = ; 139.292 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.205 finalRandom = ; 0.000 
