NAME : gil262
COMMENT : (GilletandJohnson)
DIMENSION : 262
TYPE : CVRP
CAPACITY : 500
ASSIGNATION
1 357,09 499 79 33 133 21 110 179 175 144 15 129 127 117
1 320,42 498 18 41 25 246 159 98 68
251 215,52 95 108 111 200
252 79,2 86 168 90 249
253 331,71 500 120 150 87 213 46 188 94 153
253 239,64 482 8 247 201 180 162 47 217 64 181 161
253 218,07 496 183 240 219 185 193 157 29
253 157,76 497 77 155 35 96 189 5 82 116 146 210
253 315,06 497 165 209 23 121 24 49 99 118 197 237 173
253 180,21 497 235 69 72 230 2 140 203 232 233 156 109 245 71 100
254 187,24 97 166 30 135 42 211
255 161,35 52 48 56 148
256 210,71 460 80 34 143 206 222 130 131 54 229
256 84,46 326 192 6 134 91 62 13 50 125
257 174,73 60 88 145 92
258 134,49 71 52 61
259 128,65 77 160 128
260 143,9 199 36 95 152 248 89 78 51
261 168,88 498 204 58 132 215 12 242 226 224 44 70
261 283,56 481 40 234 177 137 227 202 176 57 39 123
261 112,32 495 199 74 167 186 20 31 19 138
261 197,8 492 59 190 107 122 14 154 10 27 231 28
261 202,25 488 4 17 244 53 103 85 147 164
261 370,08 495 112 241 93 228 106 86 223 7 119 124
261 113,61 498 84 207 66 221 37 151 184
261 222,9 495 136 170 182 172 60 163 76 220 16
261 241,13 500 236 243 67 169 104 114 81 195 198 43 11 239 194
261 126,04 495 196 126 102 115 149 171 3 218 174
261 191,83 495 113 214 75 142 26 105 216 9 191
261 122,93 488 178 238 63 250 158 83 225 65
261 210,8 487 205 97 141 187 101 139 22 73 208
261 22,36 44 55
262 315,93 166 212 32 45 38
